resume,industry
"
Name: Aarav Reddy

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pivot Tables, Python, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pivot Tables, Python, Git, Charts, Excel, Data Visualization, SQL

Projects:
Financial Dashboard
Customer Analysis

Experience:
Internship

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Rohit Shetty

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Communication, Dashboard, Reporting. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Communication, Dashboard, Reporting, Python, Excel, Power BI, Data Cleaning

Projects:
HR Dashboard
Customer Analysis

Experience:
2 Years Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Nithya Sharma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Git, Charts, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Charts, Data Visualization, Pandas, Dashboard, Data Cleaning, Business Intelligence

Projects:
Retail Dashboard
Sales Dashboard

Experience:
Internship

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Pooja Singh

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Streamlit, Machine Learning, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Streamlit, Machine Learning, Python, Seaborn, SQL, NumPy, Pandas

Projects:
Sales Prediction
Fraud Detection

Experience:
1 Year Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rahul Naidu

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Statistics, Streamlit, Machine Learning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Streamlit, Machine Learning, Python, SQL, Data Visualization, Git

Projects:
Traffic Congestion Analysis
Sentiment Analysis

Experience:
1 Year Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Aditya Patel

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Seaborn, Streamlit, Scikit-learn. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Seaborn, Streamlit, Scikit-learn, Data Cleaning, SQL, Pandas, Matplotlib

Projects:
Stock Price Prediction
Resume Screening

Experience:
1 Year Experience

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Nithya Verma

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of SQL, Statistics, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Statistics, Python, Streamlit, Data Cleaning, Excel, Matplotlib

Projects:
Resume Screening
Sales Prediction

Experience:
2 Years Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Kiran Singh

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Charts, Git, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Charts, Git, Statistics, Pivot Tables, Communication, Business Intelligence, Dashboard

Projects:
Retail Dashboard
Marketing Dashboard

Experience:
1 Year Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Priya Singh

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Feature Engineering, Scikit-learn, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Feature Engineering, Scikit-learn, SQL, Pandas, Seaborn, NumPy, Git

Projects:
Recommendation System
Fraud Detection

Experience:
2 Years Experience

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Aditya Shetty

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of SQL, NumPy, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, NumPy, Pandas, Data Visualization, Python, Feature Engineering, Seaborn

Projects:
Sales Prediction
Sentiment Analysis

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rahul Shetty

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Communication, Reporting, Pivot Tables. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Communication, Reporting, Pivot Tables, Python, Charts, Data Visualization, Git

Projects:
Financial Dashboard
Retail Dashboard

Experience:
2 Years Experience

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Rahul Patel

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Power BI, Excel, Dashboard. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Power BI, Excel, Dashboard, Data Cleaning, Statistics, Communication, SQL

Projects:
Hospital Dashboard
Blinkit Dashboard

Experience:
2 Years Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Sneha Sharma

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of NumPy, Seaborn, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
NumPy, Seaborn, Excel, SQL, Pandas, Data Visualization, Feature Engineering

Projects:
Sentiment Analysis
Sales Prediction

Experience:
1 Year Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Kiran Sharma

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Pandas, Matplotlib, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, Matplotlib, Python, Scikit-learn, Machine Learning, Statistics, Excel

Projects:
Fraud Detection
Stock Price Prediction

Experience:
Fresher

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Rohit Verma

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Machine Learning, Python, Data Cleaning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Machine Learning, Python, Data Cleaning, NumPy, Feature Engineering, SQL, Excel

Projects:
Customer Churn Prediction
Resume Screening

Experience:
6 Months Internship

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Priya Shetty

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Statistics, Python, Feature Engineering. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Python, Feature Engineering, NumPy, Matplotlib, Excel, SQL

Projects:
Recommendation System
Customer Churn Prediction

Experience:
Fresher

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Rahul Singh

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Git, Statistics, Dashboard. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Statistics, Dashboard, SQL, Reporting, Data Visualization, Business Intelligence

Projects:
HR Dashboard
Retail Dashboard

Experience:
Fresher

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Pooja Gowda

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of SQL, Data Cleaning, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Data Cleaning, Data Visualization, Pivot Tables, Business Intelligence, Reporting, Charts

Projects:
Financial Dashboard
Marketing Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Priya Joshi

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Python, Excel, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Excel, Git, Scikit-learn, Pandas, Seaborn, Streamlit

Projects:
Recommendation System
Fraud Detection

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Aarav Shetty

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Git, Matplotlib, NumPy. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Matplotlib, NumPy, Excel, Seaborn, SQL, Streamlit

Projects:
Resume Screening
Customer Churn Prediction

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rahul Shetty

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Business Intelligence, Statistics, Pivot Tables. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Business Intelligence, Statistics, Pivot Tables, Git, Power BI, Data Visualization, SQL

Projects:
Hospital Dashboard
Retail Dashboard

Experience:
2 Years Experience

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Aarav Naidu

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Charts, Python, Power BI. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Charts, Python, Power BI, Git, Pandas, SQL, Reporting

Projects:
Sales Dashboard
Customer Analysis

Experience:
Internship

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Nithya Verma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Cleaning, Reporting, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Cleaning, Reporting, SQL, Pandas, Pivot Tables, Python, Data Visualization

Projects:
Customer Analysis
Retail Dashboard

Experience:
1 Year Experience

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Arjun Gowda

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Git, Pivot Tables, Communication. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Pivot Tables, Communication, Python, Statistics, SQL, Charts

Projects:
Hospital Dashboard
Financial Dashboard

Experience:
2 Years Experience

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Nithya Patel

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Excel, SQL, Seaborn. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Excel, SQL, Seaborn, NumPy, Data Visualization, Python, Streamlit

Projects:
Traffic Congestion Analysis
Customer Churn Prediction

Experience:
2 Years Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Arjun Kumar

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Git, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Git, Pandas, SQL, Seaborn, Excel, Statistics

Projects:
Resume Screening
Sales Prediction

Experience:
Fresher

Certification:
NPTEL Python for Data Science
",Data Science
"
Name: Rohit Shetty

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Business Intelligence, Pivot Tables, Reporting. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Business Intelligence, Pivot Tables, Reporting, Data Cleaning, Statistics, Data Visualization, Charts

Projects:
Sales Dashboard
Customer Analysis

Experience:
1 Year Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Sneha Kumar

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Git, Streamlit, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Streamlit, Statistics, Data Visualization, Machine Learning, Seaborn, Scikit-learn

Projects:
Fraud Detection
Stock Price Prediction

Experience:
2 Years Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Rahul Reddy

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pivot Tables, Statistics, Power BI. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pivot Tables, Statistics, Power BI, Excel, Communication, Business Intelligence, Data Visualization

Projects:
Retail Dashboard
Customer Analysis

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Kiran Shetty

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Pandas, Data Cleaning, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pandas, Data Cleaning, Statistics, SQL, Python, Matplotlib, NumPy

Projects:
Traffic Congestion Analysis
Fraud Detection

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rohit Gowda

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Python, Excel, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Excel, Pandas, Scikit-learn, Streamlit, Data Cleaning, SQL

Projects:
Traffic Congestion Analysis
Stock Price Prediction

Experience:
2 Years Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Priya Verma

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Scikit-learn, Excel, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Scikit-learn, Excel, Git, Python, Statistics, Pandas, NumPy

Projects:
Sales Prediction
Customer Churn Prediction

Experience:
2 Years Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Arjun Kumar

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Matplotlib, SQL, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Matplotlib, SQL, Pandas, Seaborn, Machine Learning, Git, Feature Engineering

Projects:
Sentiment Analysis
Customer Churn Prediction

Experience:
2 Years Experience

Certification:
AWS Certified Cloud Practitioner
",Data Science
"
Name: Rohit Shetty

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Data Visualization, Matplotlib, SQL. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Visualization, Matplotlib, SQL, Excel, Streamlit, Seaborn, Statistics

Projects:
Traffic Congestion Analysis
Sentiment Analysis

Experience:
2 Years Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Rahul Sharma

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of SQL, Pivot Tables, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Pivot Tables, Excel, Data Cleaning, Dashboard, Communication, Business Intelligence

Projects:
HR Dashboard
Marketing Dashboard

Experience:
Internship

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Arjun Joshi

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Data Cleaning, Python, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Data Cleaning, Python, Pandas, Data Visualization, Power BI, Business Intelligence, Charts

Projects:
Marketing Dashboard
Financial Dashboard

Experience:
2 Years Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Sneha Joshi

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pivot Tables, Python, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pivot Tables, Python, Git, Power BI, Statistics, Data Cleaning, Communication

Projects:
Financial Dashboard
Sales Dashboard

Experience:
Fresher

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Rohit Sharma

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Streamlit, Data Visualization, Machine Learning. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Streamlit, Data Visualization, Machine Learning, Seaborn, Scikit-learn, Matplotlib, Excel

Projects:
Sentiment Analysis
Stock Price Prediction

Experience:
Fresher

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Rahul Reddy

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Reporting, Data Visualization, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Reporting, Data Visualization, Statistics, Python, Power BI, Charts, Business Intelligence

Projects:
Marketing Dashboard
HR Dashboard

Experience:
1 Year Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Rahul Reddy

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Statistics, SQL, Power BI. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, SQL, Power BI, Dashboard, Reporting, Business Intelligence, Communication

Projects:
Sales Dashboard
HR Dashboard

Experience:
Internship

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Rohit Patel

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of SQL, Python, NumPy. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
SQL, Python, NumPy, Scikit-learn, Data Visualization, Data Cleaning, Matplotlib

Projects:
Recommendation System
Customer Churn Prediction

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Aditya Patel

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of Excel, Machine Learning, Python. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Excel, Machine Learning, Python, NumPy, Seaborn, Statistics, Feature Engineering

Projects:
Traffic Congestion Analysis
Recommendation System

Experience:
1 Year Experience

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Rahul Joshi

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Communication, SQL, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Communication, SQL, Pandas, Pivot Tables, Business Intelligence, Data Cleaning, Python

Projects:
HR Dashboard
Marketing Dashboard

Experience:
2 Years Experience

Certification:
Google Data Analytics Professional Certificate
",Data Analyst
"
Name: Nithya Singh

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Pivot Tables, Pandas, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Pivot Tables, Pandas, Statistics, Excel, Business Intelligence, Charts, Dashboard

Projects:
Sales Dashboard
HR Dashboard

Experience:
Internship

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Rohit Patel

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Business Intelligence, Git, Charts. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Business Intelligence, Git, Charts, Data Cleaning, Dashboard, Pandas, Python

Projects:
Customer Analysis
Hospital Dashboard

Experience:
Fresher

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Pooja Sharma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Power BI, Business Intelligence, Charts. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Power BI, Business Intelligence, Charts, Reporting, Communication, Pivot Tables, Python

Projects:
Sales Dashboard
Marketing Dashboard

Experience:
1 Year Experience

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Rohit Sharma

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Python, NumPy, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, NumPy, Pandas, Machine Learning, Feature Engineering, Matplotlib, Statistics

Projects:
Traffic Congestion Analysis
Sales Prediction

Experience:
1 Year Experience

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Kiran Reddy

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Analyst candidate with knowledge of Charts, Data Visualization, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Charts, Data Visualization, Pandas, Excel, Statistics, Reporting, Power BI

Projects:
Financial Dashboard
Customer Analysis

Experience:
Internship

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Arjun Naidu

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Matplotlib, Streamlit, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Matplotlib, Streamlit, Pandas, NumPy, Excel, Data Visualization, Machine Learning

Projects:
Recommendation System
Sales Prediction

Experience:
Fresher

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Rohit Joshi

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Streamlit, Statistics, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Streamlit, Statistics, Excel, Data Visualization, SQL, Pandas, Git

Projects:
Stock Price Prediction
Customer Churn Prediction

Experience:
6 Months Internship

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Rohit Patel

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Power BI, Business Intelligence, Dashboard. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Power BI, Business Intelligence, Dashboard, Data Visualization, Python, Pivot Tables, Reporting

Projects:
Marketing Dashboard
HR Dashboard

Experience:
Internship

Certification:
Excel Skills for Business
",Data Analyst
"
Name: Pooja Sharma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Charts, Python, Data Visualization. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Charts, Python, Data Visualization, Business Intelligence, Statistics, Reporting, Pandas

Projects:
HR Dashboard
Blinkit Dashboard

Experience:
Internship

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Rahul Verma

Education:
MCA

Professional Summary:
Motivated Data Science candidate with knowledge of Python, Data Visualization, Statistics. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Python, Data Visualization, Statistics, Git, Pandas, Seaborn, SQL

Projects:
Customer Churn Prediction
Resume Screening

Experience:
6 Months Internship

Certification:
Google Data Analytics Professional Certificate
",Data Science
"
Name: Rohit Patel

Education:
BBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Statistics, Python, Pandas. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Python, Pandas, Communication, SQL, Data Cleaning, Power BI

Projects:
Sales Dashboard
Financial Dashboard

Experience:
Fresher

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
"
Name: Aarav Verma

Education:
B.Tech Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of Machine Learning, Streamlit, Scikit-learn. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Machine Learning, Streamlit, Scikit-learn, Data Visualization, Statistics, SQL, Excel

Projects:
Resume Screening
Stock Price Prediction

Experience:
Fresher

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Kiran Joshi

Education:
MBA

Professional Summary:
Motivated Data Analyst candidate with knowledge of Charts, Power BI, Communication. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Charts, Power BI, Communication, Data Visualization, Python, Reporting, Statistics

Projects:
HR Dashboard
Customer Analysis

Experience:
1 Year Experience

Certification:
NPTEL Data Analytics
",Data Analyst
"
Name: Rohit Shetty

Education:
B.Sc Data Science

Professional Summary:
Motivated Data Science candidate with knowledge of NumPy, SQL, Git. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
NumPy, SQL, Git, Feature Engineering, Data Visualization, Scikit-learn, Python

Projects:
Traffic Congestion Analysis
Customer Churn Prediction

Experience:
1 Year Experience

Certification:
IBM Data Science Professional Certificate
",Data Science
"
Name: Arjun Shetty

Education:
B.Tech Computer Science

Professional Summary:
Motivated Data Science candidate with knowledge of NumPy, Pandas, Feature Engineering. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
NumPy, Pandas, Feature Engineering, Streamlit, Matplotlib, Seaborn, Statistics

Projects:
Customer Churn Prediction
Recommendation System

Experience:
6 Months Internship

Certification:
Microsoft Certified Azure AI Fundamentals
",Data Science
"
Name: Kiran Verma

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Git, Data Cleaning, Pivot Tables. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Git, Data Cleaning, Pivot Tables, Data Visualization, Statistics, Pandas, SQL

Projects:
HR Dashboard
Blinkit Dashboard

Experience:
1 Year Experience

Certification:
IBM Data Analyst Professional Certificate
",Data Analyst
"
Name: Rohit Singh

Education:
B.Com

Professional Summary:
Motivated Data Analyst candidate with knowledge of Statistics, Power BI, Excel. Passionate about learning new technologies and solving real-world problems.

Technical Skills:
Statistics, Power BI, Excel, Pandas, Git, Data Visualization, Charts

Projects:
Blinkit Dashboard
Hospital Dashboard

Experience:
Internship

Certification:
Microsoft Power BI Data Analyst Associate
",Data Analyst
